,Unnamed: 0,name,rating,ranking,year,position,height,weight,latitude,longitude,hometown_city,state_province,hometown_country,stars,committed_to,athlete_id,conference,latitude_school,longitude_school,wins_rolling_2year,games_played_rolling_2year,post_season_wins_rolling_2year,point_diff_rolling_2year,win_pct_rolling_2year,distance_miles,side_of_ball,position_group
10054,10055,Trevor Brent,0.7683,2799.0,2015,CB,70.0,165.0,32.7666103,-96.599472,Mesquite,TX,USA,2,BYU,-1004011.0,Big 12,40.2575347,-111.6545247,16.0,26.0,0.0,229.0,0.6153846153846154,981.227773385745,defense,d_backfield
17877,17883,Detravion Green,0.8014,2200.0,2018,RB,71.5,174.0,33.67344,-94.1299625,Ashdown,AR,USA,3,Arkansas State,4361219.0,Sun Belt,35.8488977,-90.6677436,15.0,25.0,1.0,221.0,0.6,247.3886146464192,offense,running_back
23698,23707,Ke'Andre Collins,0.7902,3088.0,2020,WR,69.0,170.0,27.3364347,-82.5306527,Sarasota,FL,USA,2,Central Michigan,,Mid-American,43.5777313,-84.7709904,9.0,26.0,0.0,-118.0,0.3461538461538461,1129.1193372604753,offense,pass_catcher
1157,1157,Mason Monheim,0.83,1216.0,2012,OLB,73.0,215.0,40.8436664,-81.7640212,Orrville,OH,USA,3,Illinois,530680.0,Big Ten,40.0993268,-88.2359569,14.0,26.0,2.0,157.0,0.5384615384615384,343.95988238262817,defense,linebacker
19163,19171,Adarious Jones,0.8816,499.0,2019,DT,76.0,285.0,36.8529841,-75.9774183,Virginia Beach,VA,USA,3,Texas A&M,4429936.0,SEC,30.6098891,-96.3403828,16.0,26.0,1.0,165.0,0.6153846153846154,1244.006294391446,defense,d_line
2705,2705,Jalen Reeves-Maybin,0.905,256.0,2013,OLB,73.0,200.0,36.5277607,-87.3588703,Clarksville,TN,USA,4,Tennessee,546549.0,SEC,35.9550131,-83.9250128,10.0,24.0,0.0,-21.0,0.4166666666666667,195.394840921774,defense,linebacker
7667,7667,Jordan Mitchell,0.6997,3729.0,2014,ATH,74.0,185.0,31.3271189,-89.2903392,Hattiesburg,MS,USA,1,Southern Miss,3916346.0,Sun Belt,31.3289321,-89.3318118,1.0,24.0,0.0,-516.0,0.0416666666666666,2.4509373478828995,athlete,athlete
10421,10422,Landon Dickerson,0.9803,31.0,2016,OT,77.0,300.0,35.8484645,-81.4959267,Hudson,NC,USA,4,Florida State,4035624.0,ACC,30.4381692,-84.3044032,23.0,27.0,0.0,299.0,0.8518518518518519,407.5462136549921,offense,o_line
460,460,Chris Brown,0.881,466.0,2012,RB,71.0,184.0,36.7295295,-119.70886126075588,Fresno,CA,USA,3,Oregon State,535188.0,Pac-12,44.5594559,-123.2814341,8.0,24.0,0.0,-137.0,0.3333333333333333,572.3482149988683,offense,running_back
23572,23581,Isaiah Strong,0.7998,2817.0,2020,ATH,73.0,160.0,46.7304268,-117.173895,Pullman,WA,USA,3,Washington,,Big Ten,47.6503235,-122.3015746,18.0,27.0,1.0,304.0,0.6666666666666666,248.95971493301428,athlete,athlete
17430,17436,Junior Fehoko,0.8305,1576.0,2018,TE,76.0,235.0,37.3893889,-122.0832101,Mountain View,CA,USA,3,San José State,4374148.0,Mountain West,37.3196675,-121.8682962,6.0,25.0,0.0,-459.0,0.24,12.748825542549683,offense,pass_catcher
4387,4387,Kyle Jones,0.7811,2267.0,2013,OG,76.0,290.0,27.8953038,-81.9734172,Mulberry,FL,USA,2,Western Kentucky,-1043154.0,Conference USA,36.9847901,-86.4594041,14.0,25.0,0.0,12.0,0.56,680.0894212617559,offense,o_line
11265,11266,Drew Wilson,0.8474,883.0,2016,OG,76.0,285.0,33.2971012,-81.0348202,Bamberg,SC,USA,3,Georgia Southern,4036670.0,Sun Belt,32.4122471,-81.7849296,18.0,25.0,1.0,356.0,0.72,75.05570795324405,offense,o_line
12054,12055,Eric Sutton,0.8081,1909.0,2016,CB,70.0,165.0,32.5888072,-96.9553675,Cedar Hill,TX,USA,3,SMU,4039545.0,ACC,32.8377223,-96.7827859,3.0,24.0,0.0,-578.0,0.125,19.91108158864504,defense,d_backfield
8900,8901,Antonio Parks,0.8357,1253.0,2015,CB,70.0,177.0,30.0538131,-90.5517534,Reserve,LA,USA,3,Arizona,4039601.0,Big 12,32.2288054,-110.9488677,18.0,27.0,1.0,208.0,0.6666666666666666,1213.6979445366603,defense,d_backfield
18080,18087,Dawson Bragg,0.7903,2510.0,2018,OT,77.0,265.0,36.4688705,-86.6653338,White House,TN,USA,2,Middle Tennessee,4360832.0,Conference USA,35.8511463,-86.3681649,15.0,26.0,1.0,62.0,0.5769230769230769,45.78734601222551,offense,o_line
10023,10024,Cameron Durley,0.7703,2742.0,2015,OT,78.0,285.0,29.7589382,-95.3676974,Houston,TX,USA,2,Kansas,,Big 12,38.9629418,-95.2463686,6.0,24.0,0.0,-383.0,0.25,635.9797505043332,offense,o_line
12335,12336,Clark Barrington,0.7917,2262.0,2016,OT,78.0,265.0,47.6579425,-117.4212265,Spokane,WA,USA,2,BYU,,Big 12,40.2575347,-111.6545247,17.0,26.0,0.0,265.0,0.6538461538461539,585.8770790690023,offense,o_line
11432,11433,Tyler Biadasz,0.8405,1059.0,2016,SDE,75.0,270.0,44.4506775,-89.2845905,Amherst,WI,USA,3,Wisconsin,4035788.0,Big Ten,43.06994,-89.4126943,21.0,27.0,2.0,363.0,0.7777777777777778,95.61471214043686,defense,d_line
18258,18265,Rolan Wooden,0.7798,2836.0,2018,SDE,76.0,235.0,34.0659329,-84.6768796,Acworth,GA,USA,2,Coastal Carolina,4361063.0,Sun Belt,33.7928506,-79.0166946,13.0,24.0,0.0,91.0,0.5416666666666666,325.000031465973,defense,d_line
4501,4501,Elijah Nkansah,0.7732,2438.0,2013,OG,77.0,305.0,39.3600586,-84.309939,Mason,OH,USA,2,Toledo,552766.0,Mid-American,41.6574777,-83.6135652,18.0,26.0,1.0,178.0,0.6923076923076923,162.89712815097596,offense,o_line
23017,23026,Roman Parodie,0.8267,1903.0,2020,CB,73.0,170.0,26.1223084,-80.1433786,Fort Lauderdale,FL,USA,3,Ohio,4565547.0,Mid-American,39.3212794,-82.1034315,16.0,26.0,2.0,302.0,0.6153846153846154,918.9903448119412,defense,d_backfield
20560,20568,Solvauhn Moreland,0.8114,2198.0,2019,DT,76.0,305.0,40.6102386,-80.267726,Aliquippa,PA,USA,3,Ball State,4569347.0,Mid-American,40.2159422,-85.4161148,6.0,24.0,0.0,-372.0,0.25,272.17113394111067,defense,d_line
2938,2938,Colin Goebel,0.8681,498.0,2013,OG,76.0,280.0,41.7728699,-88.1479278,Naperville,IL,USA,3,Iowa,-1014318.0,Big Ten,41.6586045,-91.5510829,11.0,25.0,0.0,5.0,0.44,175.68593962615807,offense,o_line
487,487,Bryce Kennedy,0.8791,493.0,2012,OT,75.0,285.0,35.1740471,-79.3922539,Southern Pines,NC,USA,3,NC State,-1025102.0,ACC,35.8008001,-78.7195655,17.0,26.0,2.0,183.0,0.6538461538461539,57.5110591054584,offense,o_line
9198,9199,Jim Jones,0.8187,1641.0,2015,OLB,74.0,216.0,30.4380832,-84.2809332,Tallahassee,FL,USA,3,Kent State,3915268.0,Mid-American,41.1390935,-81.31346,6.0,23.0,0.0,-213.0,0.2608695652173913,757.7149129494541,defense,linebacker
3245,3245,Scott Austin,0.8494,830.0,2013,WR,76.0,180.0,30.374673,-88.84594333482862,Biloxi,MS,USA,3,Louisiana,-1017405.0,Sun Belt,30.2158434,-92.0417371,18.0,26.0,2.0,128.0,0.6923076923076923,190.9651750243937,offense,pass_catcher
18089,18096,Zach Angelillo,0.7898,2522.0,2018,ILB,74.0,220.0,36.7295295,-119.70886126075588,Fresno,CA,USA,2,California,4372735.0,ACC,37.8710434,-122.2507729,10.0,24.0,0.0,-74.0,0.4166666666666667,160.42607322122927,defense,linebacker
11679,11680,Izon Pulley,0.8286,1410.0,2016,SDE,75.0,251.0,39.1532123,-77.0668408,Olney,MD,USA,3,Illinois,,Big Ten,40.0993268,-88.2359569,11.0,25.0,0.0,-112.0,0.44,597.5769142059985,defense,d_line
6649,6649,Shawn Payne,0.7982,1847.0,2014,S,75.0,180.0,37.3770935,-77.5058196,Chesterfield,VA,USA,3,Virginia Tech,-1041342.0,ACC,37.2199873,-80.4180643,15.0,26.0,1.0,71.0,0.5769230769230769,160.42861475072866,defense,d_backfield
16989,16993,Landon Woodson,0.8499,1075.0,2018,WDE,78.0,220.0,38.3031837,-77.4605399,Fredericksburg,VA,USA,3,UCF,4362422.0,Big 12,28.6079765,-81.1927233,19.0,26.0,1.0,352.0,0.7307692307692307,703.3978813185075,defense,d_line
22178,22187,Zay Peterson,0.8593,865.0,2020,OLB,73.0,190.0,35.650711,-78.4563914,Clayton,NC,USA,3,Louisville,4432472.0,ACC,38.2057621,-85.7588141,10.0,25.0,1.0,-296.0,0.4,440.1055302221498,defense,linebacker
21580,21589,Max Johnson,0.909,253.0,2020,PRO,76.5,216.0,33.8628959,-83.4087709,Watkinsville,GA,USA,4,LSU,4685740.0,SEC,30.412035,-91.1838163,25.0,28.0,3.0,536.0,0.8928571428571429,513.3750893539569,offense,qb
18940,18948,Michael Tarquin,0.9041,277.0,2019,OT,78.0,290.0,29.4119166,-82.1098156,Citra,FL,USA,4,Florida,4567412.0,SEC,29.6499357,-82.3485788,14.0,24.0,1.0,138.0,0.5833333333333334,21.82882610692331,offense,o_line
900,900,Torren McGaster,0.8462,926.0,2012,CB,72.0,180.0,30.6035255,-87.9036047,Daphne,AL,USA,3,Vanderbilt,531998.0,SEC,36.1440455,-86.8088942,8.0,25.0,0.0,-105.0,0.32,387.9841172617857,defense,d_backfield
2279,2279,Taylor Hindy,0.7333,2863.0,2012,OT,76.0,295.0,34.2032325,-118.645476,West Hills,CA,USA,2,Washington,-1042012.0,Big Ten,47.6503235,-122.3015746,14.0,26.0,1.0,-130.0,0.5384615384615384,948.225102908634,offense,o_line
11776,11777,Bryce Dixon,0.8236,1522.0,2016,WR,75.0,210.0,35.7883046,-78.7811964,Cary,NC,USA,3,NC State,-1000479.0,ACC,35.8008001,-78.7195655,15.0,26.0,1.0,137.0,0.5769230769230769,3.560283711113892,offense,pass_catcher
8726,8727,Sam Tecklenburg,0.8432,1058.0,2015,OT,75.5,257.0,33.0136764,-96.6925096,Plano,TX,USA,3,Baylor,3928936.0,Big 12,31.5582015,-97.1156702,22.0,26.0,0.0,670.0,0.8461538461538461,103.55744975385544,offense,o_line
3903,3903,Treshon Broughton,0.8087,1618.0,2013,CB,71.0,170.0,33.7458511,-117.826166,Tustin,CA,USA,3,Fresno State,,Mountain West,36.8143527,-119.7580092,13.0,26.0,0.0,97.0,0.5,238.36143912669644,defense,d_backfield
23337,23346,Noah Whittington,0.8113,2393.0,2020,WR,69.0,175.0,32.5537585,-83.8874084,Fort Valley,GA,USA,3,Western Kentucky,4432631.0,Conference USA,36.9847901,-86.4594041,12.0,25.0,1.0,-12.0,0.48,339.1400366514809,offense,pass_catcher
6544,6544,Josh Ehambe,0.8059,1708.0,2014,WDE,74.5,226.0,32.7762719,-96.7968559,Dallas,TX,USA,3,Kansas,3133360.0,Big 12,38.9629418,-95.2463686,4.0,24.0,0.0,-412.0,0.1666666666666666,436.16685723575023,defense,d_line
9748,9749,Khalil Brooks,0.7857,2369.0,2015,CB,70.0,180.0,33.7490987,-84.3901849,Atlanta,GA,USA,2,Middle Tennessee,3914427.0,Conference USA,35.8511463,-86.3681649,14.0,25.0,0.0,37.0,0.56,183.53381581723005,defense,d_backfield
7916,7917,Bar Milo,0.9144,213.0,2015,OT,78.0,270.0,34.2032325,-118.645476,West Hills,CA,USA,4,Miami,-1019656.0,ACC,25.9579665,-80.2388604,15.0,26.0,0.0,156.0,0.5769230769230769,2351.1516580246657,offense,o_line
23013,23022,Jake Griffin,0.8268,1896.0,2020,OT,78.0,265.0,33.4151117,-111.8314773,Mesa,AZ,USA,3,BYU,,Big 12,40.2575347,-111.6545247,14.0,26.0,1.0,115.0,0.5384615384615384,472.8719558104354,offense,o_line
13445,13446,Yusuf Corker,0.8935,311.0,2017,CB,72.0,183.0,33.5442781,-84.2338093,Stockbridge,GA,USA,4,Kentucky,4259980.0,SEC,38.0220905,-84.5053408,12.0,25.0,0.0,-50.0,0.48,309.76403055455694,defense,d_backfield
15341,15342,Henry Segura,0.779,2719.0,2017,S,74.0,195.0,30.4380832,-84.2809332,Tallahassee,FL,USA,2,Charlotte,4259280.0,American Athletic,35.3105033,-80.7401194,6.0,24.0,0.0,-338.0,0.25,394.32770796045554,defense,d_backfield
23194,23203,Tyrese Grant,0.8187,2185.0,2020,ATH,72.0,160.0,33.0318031,-94.7219895,Daingerfield,TX,USA,3,Wyoming,4432220.0,Mountain West,41.31161,-105.5681384,14.0,25.0,1.0,83.0,0.56,825.7020221823246,athlete,athlete
13270,13271,Brian Robinson,0.9361,145.0,2017,RB,73.0,224.0,33.2095614,-87.5675258,Tuscaloosa,AL,USA,4,Alabama,4241474.0,SEC,33.2082752,-87.5503836,28.0,30.0,3.0,686.0,0.9333333333333332,0.9949602140168166,offense,running_back
23898,23907,Keegan Williams,0.7597,3831.0,2020,RB,69.0,185.0,32.7940651,-79.8625851,Mount Pleasant,SC,USA,2,Charlotte,4613222.0,American Athletic,35.3105033,-80.7401194,12.0,25.0,0.0,-92.0,0.48,180.9800275350319,offense,running_back
1647,1647,Cole Leininger,0.7934,1821.0,2012,K,73.0,190.0,30.3321838,-81.655651,Jacksonville,FL,USA,2,California,535271.0,ACC,37.8710434,-122.2507729,12.0,25.0,0.0,93.0,0.48,2360.931064614619,special,special
18470,18477,Andrew Bird,0.7631,3240.0,2018,CB,73.0,170.0,32.753177,-97.3327459,Fort Worth,TX,USA,2,Rice,4362537.0,American Athletic,29.7163297,-95.4093261,4.0,24.0,0.0,-379.0,0.1666666666666666,238.60798648192144,defense,d_backfield
22895,22904,Dakota White,0.8315,1723.0,2020,OG,75.0,280.0,29.7857853,-95.8243956,Katy,TX,USA,3,Louisiana Tech,4566346.0,Conference USA,32.5321487,-92.6560019,18.0,26.0,2.0,160.0,0.6923076923076923,266.61938373507144,offense,o_line
21964,21973,Tahj Brooks,0.8689,636.0,2020,RB,69.0,212.0,30.3407629,-97.5569456,Manor,TX,USA,3,Texas Tech,4429299.0,Big 12,33.5910518,-101.8728824,9.0,24.0,0.0,77.0,0.375,338.2172162853097,offense,running_back
16031,16033,Jack Lamb,0.9547,99.0,2018,ILB,76.0,220.0,33.4946353,-117.1473661,Temecula,CA,USA,4,Notre Dame,4361324.0,FBS Independents,41.698378,-86.2339425,14.0,25.0,1.0,203.0,0.56,1773.5543398987268,defense,linebacker
4351,4351,Devonte Boyd,0.7824,2223.0,2013,WR,73.0,175.0,36.0301134,-114.9826194,Henderson,NV,USA,2,UNLV,3125315.0,Mountain West,36.1672559,-115.1485163,4.0,25.0,0.0,-416.0,0.16,13.2502533494291,offense,pass_catcher
128,128,Brandon Greene,0.945,130.0,2012,OT,77.0,297.0,33.6101096,-84.287978,Ellenwood,GA,USA,4,Alabama,535746.0,SEC,33.2082752,-87.5503836,22.0,26.0,2.0,635.0,0.8461538461538461,190.1944413941828,offense,o_line
2932,2932,Rico Johnson,0.8684,492.0,2013,WR,70.0,165.0,32.5973857,-82.3337376,Swainsboro,GA,USA,3,Georgia,-1011712.0,SEC,33.9498197,-83.3733813,22.0,28.0,1.0,414.0,0.7857142857142857,111.07846420667728,offense,pass_catcher
7290,7290,Dalton Herrington,0.7616,2980.0,2014,S,73.0,180.0,29.4438528,-96.9410929,Hallettsville,TX,USA,2,New Mexico State,4276260.0,Conference USA,32.2796202,-106.7411148,3.0,24.0,0.0,-533.0,0.125,613.0903176603633,defense,d_backfield
15981,15983,A.J. Lytton,0.9757,50.0,2018,CB,70.0,173.0,38.8165274,-76.7519753,Upper Marlboro,MD,USA,4,Florida State,4363037.0,ACC,30.4381692,-84.3044032,17.0,26.0,2.0,217.0,0.6538461538461539,720.1478705382452,defense,d_backfield
15306,15307,Milton Williams,0.7817,2644.0,2017,SDE,76.0,230.0,32.5782835,-97.3609829,Crowley,TX,USA,2,Louisiana Tech,4239699.0,Conference USA,32.5321487,-92.6560019,18.0,27.0,2.0,289.0,0.6666666666666666,274.0028571415374,defense,d_line
9047,9048,Christopher Sharp,0.8285,1457.0,2015,OLB,73.0,195.0,40.3492744,-74.6592958,Princeton,NJ,USA,3,Virginia,,ACC,38.0311801,-78.5137897,7.0,24.0,0.0,-141.0,0.2916666666666667,261.2207767577194,defense,linebacker
20985,20993,Ryan Jewell,0.7842,3135.0,2019,ILB,73.0,220.0,33.3114985,-86.78242528471824,Pelham,AL,USA,2,Jacksonville State,,Conference USA,33.8201052,-85.76647,19.0,25.0,0.0,363.0,0.76,68.2356049049731,defense,linebacker
17020,17024,Kahlef Hailassie,0.8485,1107.0,2018,CB,74.0,185.0,38.4087993,-121.3716178,Elk Grove,CA,USA,3,Oregon,4373814.0,Big Ten,44.0582712,-123.0684883,11.0,25.0,0.0,19.0,0.44,400.1528875695653,defense,d_backfield
10182,10183,Frank Maxwell,0.7616,3148.0,2015,DUAL,75.0,194.0,32.4576421,-91.4931736,Delhi,LA,USA,2,UL Monroe,,Sun Belt,32.5308089,-92.0660602,10.0,24.0,0.0,-169.0,0.4166666666666667,33.76670959575208,offense,qb
2669,2669,De'Veon Smith,0.9149,218.0,2013,RB,71.0,216.0,41.237557,-80.818417,Warren,OH,USA,4,Michigan,546705.0,Big Ten,42.2658365,-83.7486956,19.0,26.0,1.0,337.0,0.7307692307692307,166.90889709332205,offense,running_back
20963,20971,J.D. Kolb,0.7882,3090.0,2019,RB,69.0,170.0,39.5261206,-119.8126581,Reno,NV,USA,2,Air Force,,Mountain West,38.9969701,-104.8436165,10.0,24.0,0.0,41.0,0.4166666666666667,800.7120258672746,offense,running_back
6595,6595,Zack Bornstein,0.802,1765.0,2014,TE,76.0,220.0,34.17142715,-118.91058772974444,Thousand Oaks,CA,USA,3,UCLA,-1038265.0,Big Ten,34.1613284,-118.1676462,19.0,27.0,1.0,275.0,0.7037037037037037,42.47898297680304,offense,pass_catcher
15118,15119,Jamaal Neal,0.7917,2320.0,2017,WR,74.0,221.0,37.4333295,-122.1512119,South Gate,CA,USA,2,UNLV,4261656.0,Mountain West,36.1672559,-115.1485163,7.0,24.0,0.0,-123.0,0.2916666666666667,397.0764093221304,offense,pass_catcher
22367,22376,Tate Romney,0.8518,1070.0,2020,OLB,74.0,200.0,33.3062223,-111.8413317,Chandler,AZ,USA,3,BYU,,Big 12,40.2575347,-111.6545247,14.0,26.0,1.0,115.0,0.5384615384615384,480.4055093827606,defense,linebacker
14978,14979,Cole Kirby,0.7992,2119.0,2017,OT,76.0,283.0,36.722263,-86.5772177,Franklin,KY,USA,3,Middle Tennessee,4243974.0,Conference USA,35.8511463,-86.3681649,15.0,26.0,0.0,147.0,0.5769230769230769,61.30474817460088,offense,o_line
21468,21477,Michael Carmody,0.9352,146.0,2020,OT,77.0,283.0,40.6958342,-80.011878,Mars,PA,USA,4,Notre Dame,4429060.0,FBS Independents,41.698378,-86.2339425,23.0,26.0,1.0,416.0,0.8846153846153846,330.73614432820256,offense,o_line
13814,13815,Zacchaeus McKinney,0.8574,675.0,2017,DT,76.0,300.0,32.7589648,-97.7970748,Weatherford,TX,USA,3,Oklahoma,4259263.0,SEC,35.2058537,-97.4423145,22.0,26.0,1.0,476.0,0.8461538461538461,170.28253811800218,defense,d_line
6095,6095,Tony Adams,0.8337,1135.0,2014,OG,74.0,296.0,35.2272,-80.843083,Charlotte,NC,USA,3,NC State,3116734.0,ACC,35.8008001,-78.7195655,10.0,25.0,0.0,-56.0,0.4,125.82917750310784,offense,o_line
20725,20733,Shamar Hobdy-Lee,0.8003,2502.0,2019,OT,77.0,285.0,27.9477595,-82.458444,Tampa,FL,USA,3,Florida International,4427492.0,Conference USA,25.7525014,-80.3778912,17.0,26.0,1.0,85.0,0.6538461538461539,198.62600550289065,offense,o_line
8822,8823,Ean Pfeifer,0.8392,1168.0,2015,OT,77.0,285.0,36.3728538,-94.2088172,Bentonville,AR,USA,3,Vanderbilt,-1040681.0,SEC,36.1440455,-86.8088942,12.0,25.0,1.0,-122.0,0.48,412.4852848338379,offense,o_line
17970,17976,Jaden Moreland,0.7964,2347.0,2018,WR,70.0,168.0,33.2776182,-85.0979973,Franklin,GA,USA,2,Georgia Southern,4361377.0,Sun Belt,32.4122471,-81.7849296,7.0,24.0,0.0,-135.0,0.2916666666666667,201.38849433773635,offense,pass_catcher
11148,11149,Greg Eiland,0.8529,762.0,2016,OT,79.0,320.0,32.7703841,-89.1153488,Philadelphia,MS,USA,3,Mississippi State,4035376.0,SEC,33.4563403,-88.7933652,19.0,26.0,1.0,343.0,0.7307692307692307,50.9269380200406,offense,o_line
13020,13021,Bakhari Goodson,0.7581,3759.0,2016,CB,72.0,170.0,28.5421109,-81.3790304,Orlando,FL,USA,2,Massachusetts,4044523.0,FBS Independents,42.3773244,-72.5360595,6.0,24.0,0.0,-179.0,0.25,1076.2298410163803,defense,d_backfield
9754,9755,Jassavia Reese,0.7857,2377.0,2015,WDE,76.0,230.0,32.3512601,-95.3010624,Tyler,TX,USA,2,New Mexico State,3918473.0,Conference USA,32.2796202,-106.7411148,4.0,24.0,0.0,-459.0,0.1666666666666666,667.7152496701601,defense,d_line
15758,15760,Jeremy Meiser,0.7608,3840.0,2017,DT,74.5,283.0,39.1014537,-84.5124602,Cincinnati,OH,USA,2,Old Dominion,4243496.0,Sun Belt,36.8889533,-76.3049175,15.0,25.0,1.0,-36.0,0.6,472.1156347247215,defense,d_line
8365,8366,Bry'Keithon Mouton,0.859,667.0,2015,TE,73.0,230.0,30.2240897,-92.0198427,Lafayette,LA,USA,3,LSU,,SEC,30.412035,-91.1838163,18.0,26.0,1.0,310.0,0.6923076923076923,51.52744513457204,offense,pass_catcher
12528,12529,Drew Dan,0.7783,2591.0,2016,WR,73.0,180.0,35.4700993,-95.5230356,Checotah,OK,USA,2,New Mexico State,4040791.0,Conference USA,32.2796202,-106.7411148,5.0,24.0,0.0,-372.0,0.2083333333333333,679.7560540706729,offense,pass_catcher
2626,2626,Daeshon Hall,0.9256,177.0,2013,WDE,78.0,220.0,32.5920798,-96.7561083,Lancaster,TX,USA,4,Texas A&M,549867.0,SEC,30.6098891,-96.3403828,18.0,26.0,2.0,437.0,0.6923076923076923,139.125147642691,defense,d_line
10007,10008,Kevin Ackerman,0.7716,2724.0,2015,TE,77.0,230.0,30.3321838,-81.655651,Jacksonville,FL,USA,2,Georgia Southern,3917226.0,Sun Belt,32.4122471,-81.7849296,16.0,23.0,0.0,301.0,0.6956521739130435,143.92225092147362,offense,pass_catcher
5151,5151,Andrew Trumbetti,0.9363,147.0,2014,SDE,77.0,250.0,40.9573205,-73.9634708,Demarest,NJ,USA,4,Notre Dame,3125208.0,FBS Independents,41.698378,-86.2339425,21.0,26.0,1.0,232.0,0.8076923076923077,638.1733804300453,defense,d_line
21851,21860,Caleb Offord,0.8776,516.0,2020,CB,73.0,180.0,34.9889818,-90.0125913,Southaven,MS,USA,3,Notre Dame,4565558.0,FBS Independents,41.698378,-86.2339425,23.0,26.0,1.0,416.0,0.8846153846153846,506.64794260363806,defense,d_backfield
7139,7139,Ikeem Allen,0.7683,2596.0,2014,DT,72.0,295.0,35.2272,-80.843083,Charlotte,NC,USA,2,Miami (OH),3125983.0,Mid-American,39.5197009,-84.7330255,4.0,24.0,0.0,-450.0,0.1666666666666666,365.4037985700565,defense,d_line
