rating,ranking,year,position,height,weight,latitude,longitude,state_province,stars,committed_to,is_drafted,conference,latitude_school,longitude_school
0.8594,657.0,2015,CB,70.0,173.0,25.7742658,-80.1936589,FL,3,Georgia,1.0,SEC,33.9498197,-83.3733813
0.8579,695.0,2015,S,73.0,202.0,31.2518439,-89.83758,MS,3,Georgia,1.0,SEC,33.9498197,-83.3733813
0.8574,708.0,2015,ILB,74.0,200.0,25.9856006,-80.13999671464335,FL,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8569,714.0,2015,DT,76.0,285.0,33.7490987,-84.3901849,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8568,729.0,2015,DT,75.5,255.0,33.8389977,-83.9007382,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8519,832.0,2015,OG,77.0,275.0,41.6833813,-86.2500066,IN,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8513,846.0,2015,S,74.0,197.0,34.2576067,-88.7033859,MS,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8429,1066.0,2015,PRO,73.0,190.0,33.5016932,-117.6625509,CA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8307,1408.0,2015,S,72.0,191.0,33.7490987,-84.3901849,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8093,1820.0,2015,K,73.0,188.0,33.9528472,-84.5496148,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8072,1865.0,2015,WR,75.0,220.0,32.7579107,-84.8749311,GA,3,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9973,5.0,2016,PRO,77.5,208.0,48.0197794,-122.0660914,WA,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.991,12.0,2016,ATH,70.0,169.0,34.1112226,-82.8670839,GA,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9902,13.0,2016,ATH,70.0,169.0,34.1112226,-82.8670839,GA,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9904,14.0,2016,TE,75.25,244.0,34.1206564,-84.0043513,GA,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9651,70.0,2016,DT,77.0,321.0,33.8595492,-84.683824,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9565,89.0,2016,OT,78.0,319.0,34.5774368,-83.332881,GA,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9458,115.0,2016,WDE,75.0,250.0,31.0365983,-82.7470849,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9439,121.0,2016,DT,76.0,302.0,33.2945651,-83.9660209,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9386,137.0,2016,WR,77.0,230.0,34.8470372,-83.4329399,GA,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9297,160.0,2016,RB,70.0,204.0,33.7490987,-84.3901849,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9143,225.0,2016,ILB,74.0,209.0,33.8628959,-83.4087709,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9089,246.0,2016,WR,73.5,198.0,26.318342,-80.0996306,FL,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9066,262.0,2016,DT,75.0,290.0,32.0723862,-84.2326876,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8827,376.0,2016,CB,72.0,180.0,34.0514898,-84.0712997,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8822,381.0,2016,WR,71.0,194.0,33.8595492,-84.683824,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8762,431.0,2016,SDE,74.5,272.0,32.8881879,-84.3265855,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8696,500.0,2016,OT,75.0,270.0,31.7324556,-84.1711966,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8594,633.0,2016,CB,71.0,177.0,32.5537585,-83.8874084,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8489,858.0,2016,RB,72.0,200.0,33.7514966,-84.7477136,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8408,1049.0,2016,OT,77.0,330.0,30.3321838,-81.655651,FL,3,Georgia,1.0,SEC,33.9498197,-83.3733813
0.8399,1079.0,2016,PRO,75.0,205.0,34.0709576,-84.2747329,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8217,1584.0,2016,P,73.5,214.0,35.569306,-80.5817318,NC,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8032,2005.0,2016,S,74.0,200.0,34.0709576,-84.2747329,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.7664,3613.0,2016,K,71.0,165.0,33.9528472,-84.5496148,GA,2,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9904,16.0,2017,OT,79.0,350.0,40.6501038,-73.9495823,NY,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9876,25.0,2017,S,70.5,174.0,31.7354935,-81.4334408,GA,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9838,33.0,2017,RB,68.75,222.0,39.9527237,-75.1635262,PA,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9794,44.0,2017,PRO,73.25,229.0,32.6200973,-83.606568,GA,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9791,45.0,2017,OT,76.63,335.0,33.7490987,-84.3901849,GA,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9768,49.0,2017,S,74.0,204.0,33.8389977,-83.9007382,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9588,87.0,2017,OG,75.25,341.0,33.6101096,-84.287978,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9498,107.0,2017,WDE,75.5,230.0,34.0514898,-84.0712997,GA,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9414,125.0,2017,WR,74.0,195.0,33.5967815,-83.8601827,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9387,135.0,2017,WR,74.0,195.0,40.2067751,-75.0996159,PA,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9351,137.0,2017,OLB,74.0,212.0,33.7490987,-84.3901849,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9346,153.0,2017,CB,74.0,200.0,31.7735001,-84.4465827,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9345,154.0,2017,SDE,75.5,265.0,33.0342974,-83.938242,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.931,163.0,2017,ILB,73.25,223.0,32.2176855,-82.4134614,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9224,195.0,2017,CB,71.5,180.0,33.7490987,-84.3901849,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9217,202.0,2017,OLB,76.0,236.0,30.8774063,-84.2013936,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8993,278.0,2017,DT,75.0,300.0,33.7737582,-84.296069,GA,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.8919,324.0,2017,WR,74.0,185.0,33.7490987,-84.3901849,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8906,334.0,2017,ILB,73.0,227.0,34.6928726,-86.7511427,AL,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.8873,356.0,2017,CB,75.0,195.0,30.3321838,-81.655651,FL,3,Georgia,1.0,SEC,33.9498197,-83.3733813
0.8828,387.0,2017,OG,77.0,356.0,33.6101096,-84.287978,GA,3,Georgia,1.0,SEC,33.9498197,-83.3733813
0.8681,507.0,2017,CB,74.0,200.0,25.8575963,-80.2781057,FL,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8578,665.0,2017,CB,72.0,170.0,33.5967815,-83.8601827,GA,3,Georgia,1.0,SEC,33.9498197,-83.3733813
0.857,677.0,2017,WR,77.0,182.0,27.7703796,-82.6695085,FL,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.7667,3428.0,2017,K,72.0,175.0,33.9412127,-84.2135309,GA,2,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9998,2.0,2018,DUAL,75.0,221.0,34.0234337,-84.6154897,GA,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9957,9.0,2018,RB,73.0,210.0,34.7740495,-79.4628248,NC,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9956,10.0,2018,OG,76.0,342.0,33.7490987,-84.3901849,GA,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9944,12.0,2018,CB,74.5,180.0,26.1223084,-80.1433786,FL,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9889,18.0,2018,OLB,76.0,214.0,34.257038,-85.1646726,GA,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9869,22.0,2018,OT,78.0,318.0,35.9603948,-83.9210261,TN,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9867,23.0,2018,SDE,76.5,247.0,33.5442781,-84.2338093,GA,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.983,31.0,2018,OLB,76.0,236.0,31.9635074,-83.7823938,GA,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9786,41.0,2018,APB,71.5,181.0,25.7742658,-80.1936589,FL,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9753,51.0,2018,TE,78.0,248.0,37.7597872,-89.0774278,IL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9692,62.0,2018,OG,75.5,346.0,32.6200973,-83.606568,GA,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9575,87.0,2018,OLB,76.0,206.0,31.7324556,-84.1711966,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9526,103.0,2018,ILB,74.0,213.0,34.0007493,-81.0343313,SC,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9451,130.0,2018,WR,71.5,203.0,32.5537585,-83.8874084,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9391,144.0,2018,WDE,76.0,224.0,33.9528472,-84.5496148,GA,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9304,175.0,2018,CB,73.5,180.0,25.7742658,-80.1936589,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9222,196.0,2018,WR,77.0,191.0,29.5641617,-98.2695702,TX,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9106,242.0,2018,CB,72.0,180.0,25.7742658,-80.1936589,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.907,263.0,2018,OC,76.0,290.0,34.0028569,-84.1441046,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8991,306.0,2018,CB,70.5,169.0,33.7490987,-84.3901849,GA,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.8975,316.0,2018,TE,78.0,230.0,33.7490987,-84.3901849,GA,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.8858,424.0,2018,DT,78.0,330.0,35.2272,-80.843083,NC,3,Georgia,1.0,SEC,33.9498197,-83.3733813
0.883,446.0,2018,OT,79.0,300.0,35.4729886,-97.5170536,OK,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8709,629.0,2018,DT,76.0,277.0,31.8477298,-81.5960354,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8393,1363.0,2018,P,74.0,175.0,33.9412127,-84.2135309,GA,3,Georgia,1.0,SEC,33.9498197,-83.3733813
0.7853,2688.0,2018,OT,78.0,290.0,34.0709576,-84.2747329,GA,2,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9994,1.0,2019,WDE,75.0,227.0,27.4989278,-82.5748194,FL,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9908,19.0,2019,ILB,72.0,220.0,34.9553719,-90.0348139,MS,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9901,22.0,2019,DT,77.0,285.0,32.8881879,-84.3265855,GA,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.988,24.0,2019,WR,75.5,190.0,33.3848933,-86.8070484,AL,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9877,26.0,2019,OC,75.0,295.0,33.5853695,-85.91428175037092,AL,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9831,36.0,2019,WR,73.0,195.0,33.9528472,-84.5496148,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9831,37.0,2019,CB,72.5,202.0,25.4718946,-80.4759905,FL,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9765,45.0,2019,S,74.0,180.0,32.5888072,-96.9553675,TX,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.959,89.0,2019,OLB,73.5,240.0,28.6779683,-81.5115214,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9464,122.0,2019,ILB,72.0,236.0,31.0365983,-82.7470849,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9326,161.0,2019,SDE,78.0,275.0,35.1490215,-90.0516285,TN,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9233,187.0,2019,RB,72.5,218.0,26.1223084,-80.1433786,FL,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9194,196.0,2019,ATH,74.0,210.0,30.4459596,-91.18738,LA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9158,214.0,2019,OT,78.5,316.0,41.7002024,-71.4161108,RI,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9131,227.0,2019,OT,76.0,318.0,31.1499528,-81.4914894,GA,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9112,236.0,2019,TE,78.0,240.0,34.0659329,-84.6768796,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8992,311.0,2019,PRO,76.0,197.0,42.2048414,-83.4852106,MI,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8992,311.0,2019,PRO,76.0,197.0,42.2048414,-83.4852106,MI,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8941,342.0,2019,SDE,78.0,287.0,36.2079779,-86.2910945,TN,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.887,422.0,2019,DT,75.0,309.0,36.1622296,-86.7743531,TN,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8673,733.0,2019,TE,77.0,228.0,27.9658533,-82.8001026,FL,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9976,4.0,2020,CB,74.0,205.0,33.4942189,-111.9260184,AZ,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9947,11.0,2020,OT,77.0,298.0,33.7123305,-84.1051939,GA,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9913,18.0,2020,DT,75.0,301.0,28.6779683,-81.5115214,FL,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9894,23.0,2020,ATH,79.5,261.0,36.1672559,-115.1485163,NV,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9833,32.0,2020,OLB,75.0,234.0,38.8949855,-77.0365708,DC,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.983,33.0,2020,OLB,75.0,234.0,38.8949855,-77.0365708,DC,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9821,38.0,2020,OT,78.0,322.0,34.257038,-85.1646726,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9737,54.0,2020,WR,74.0,195.0,26.1223084,-80.1433786,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9738,54.0,2020,RB,73.5,215.0,36.8252277,-119.7029194,CA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9734,55.0,2020,WR,74.0,195.0,26.1223084,-80.1433786,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9723,58.0,2020,WR,73.0,170.0,28.0394654,-81.9498042,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9713,60.0,2020,OC,76.0,305.0,29.9499323,-90.0701156,LA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9646,82.0,2020,WR,72.5,190.0,34.1446643,-118.6440973,CA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9534,105.0,2020,CB,72.0,170.0,32.701939,-97.105623790337,TX,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9367,140.0,2020,OT,78.5,327.0,29.5074538,-95.0949303,TX,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9258,182.0,2020,S,74.0,176.0,30.4459596,-91.18738,LA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9097,249.0,2020,DT,75.5,306.0,33.7737582,-84.296069,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9095,250.0,2020,PRO,76.5,226.0,30.3321838,-81.655651,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9023,279.0,2020,RB,70.0,201.0,31.179998,-83.7887928,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8997,298.0,2020,WR,76.0,200.0,33.4473361,-84.1468616,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8978,309.0,2020,DT,76.5,290.0,27.4989278,-82.5748194,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8759,530.0,2020,OT,77.0,278.0,32.3363045,-81.3914992,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8668,676.0,2020,CB,74.0,178.0,30.7265747,-90.5089815,LA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8573,910.0,2020,OT,78.0,345.0,40.9452911,-74.0735899,NJ,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8485,1162.0,2020,WR,72.0,175.0,34.7665942,-84.7698842,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8343,1627.0,2020,DT,75.0,305.0,34.0514898,-84.0712997,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8263,1929.0,2020,K,75.0,185.0,30.0474688,-99.1400207,TX,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.996,7.0,2021,OT,79.0,315.0,32.3868278,-83.3546098,GA,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9909,16.0,2021,DUAL,75.0,205.0,33.949281,-83.534608,GA,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9865,25.0,2021,OLB,75.0,214.0,27.4989278,-82.5748194,FL,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9835,34.0,2021,OLB,75.0,220.0,33.9237141,-84.8407732,GA,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.97,66.0,2021,OT,76.0,316.0,30.7999563,-81.6898261,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9684,71.0,2021,CB,74.0,183.0,33.5967815,-83.8601827,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9585,96.0,2021,ATH,73.0,180.0,34.1014112,-84.5192192,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9584,98.0,2021,OG,77.0,298.0,34.2073196,-84.1401926,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9533,105.0,2021,TE,75.0,225.0,38.2971367,-122.2855293,CA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9476,116.0,2021,RB,72.0,189.0,27.4989278,-82.5748194,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9409,129.0,2021,SDE,76.0,255.0,33.7514966,-84.7477136,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9357,147.0,2021,DT,77.0,298.0,35.0717945,-81.6498195,SC,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9215,193.0,2021,ILB,73.0,235.0,39.2908816,-76.610759,MD,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9096,245.0,2021,CB,72.0,185.0,33.2095614,-87.5675258,AL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8914,357.0,2021,OLB,74.0,239.0,33.5801103,-85.0766113,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8883,381.0,2021,WR,75.0,190.0,36.0806394,-83.7799037,TN,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8856,407.0,2021,OG,76.0,325.0,36.0215258,-80.3819984,NC,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8776,504.0,2021,DT,78.0,265.0,34.1112226,-82.8670839,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8688,638.0,2021,CB,72.0,183.0,33.0801429,-83.2320991,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.868,649.0,2021,WR,74.0,190.0,32.4709761,-85.0007653,AL,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9958,4.0,2022,DL,77.0,265.0,32.4609764,-84.9877094,GA,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9905,19.0,2022,ATH,73.0,200.0,34.1170537,-83.5723876,GA,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9887,24.0,2022,EDGE,76.0,245.0,26.1223084,-80.1433786,FL,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9879,27.0,2022,CB,74.0,170.0,30.3321838,-81.655651,FL,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9874,28.0,2022,CB,73.0,185.0,27.4989278,-82.5748194,FL,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9805,45.0,2022,IOL,76.0,330.0,33.8825705,-118.1167679,CA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9804,46.0,2022,LB,74.0,220.0,35.6709727,-80.4742261,NC,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9782,50.0,2022,DL,75.0,325.0,27.4989278,-82.5748194,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9729,62.0,2022,RB,70.0,220.0,32.4618086,-90.1153638,MS,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9655,81.0,2022,CB,73.0,185.0,29.7589382,-95.3676974,TX,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9577,100.0,2022,TE,77.0,224.0,34.2073196,-84.1401926,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.956,103.0,2022,DL,76.0,294.0,33.6101096,-84.287978,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9506,124.0,2022,QB,73.0,220.0,34.8470372,-83.4329399,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9442,135.0,2022,LB,73.0,215.0,34.0124425,-85.2559398,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9412,147.0,2022,CB,72.0,170.0,33.4504157,-82.1981764,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9352,163.0,2022,EDGE,78.0,225.0,31.7782514,-82.3484618,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9135,231.0,2022,WR,73.0,180.0,28.5421109,-81.3790304,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9131,234.0,2022,WR,72.0,197.0,34.0234337,-84.6154897,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9,318.0,2022,S,73.0,188.0,28.5421109,-81.3790304,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8973,352.0,2022,EDGE,75.0,239.0,33.6101096,-84.287978,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8971,353.0,2022,OT,77.0,325.0,27.4989278,-82.5748194,FL,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8902,426.0,2022,OT,80.0,342.0,36.1622296,-86.7743531,TN,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.887,455.0,2022,WR,74.0,205.0,29.7589382,-95.3676974,TX,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8848,494.0,2022,LB,74.0,210.0,31.7149082,-83.2526545,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8826,528.0,2022,RB,71.0,220.0,32.7762719,-96.7968559,TX,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8785,594.0,2022,DL,75.0,297.0,29.9499323,-90.0701156,LA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8748,665.0,2022,OT,77.0,300.0,32.6550905,-85.50364346309962,AL,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8722,733.0,2022,WR,73.0,185.0,34.502587,-84.9510542,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8693,785.0,2022,IOL,76.0,315.0,33.8389977,-83.9007382,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8293,1732.0,2022,P,74.0,205.0,,,AUST,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.99,20.0,2023,EDGE,76.0,230.0,27.0999188,-82.4543597,FL,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9876,27.0,2023,LB,74.0,213.0,30.4380832,-84.2809332,FL,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9865,32.0,2023,OT,79.0,283.0,32.7940651,-79.8625851,SC,5,Georgia,0.0,SEC,33.9498197,-83.3733813
