,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2
56,Noor Davis,76.0,233.0,2386.7201344281625,4,0.8846153846153846,0.9729,2,3.3972004122351005,-0.6240594925180334
57,Jessamen Dunker,77.0,315.0,256.7888511154684,4,0.5769230769230769,0.9728,1,3.4021350800817327,1.4894810724515477
58,Jabari Ruffin,75.0,245.0,10.641487588267806,4,0.72,0.9725,1,3.1694958210412767,-0.16814351518139536
59,Max Tuerk,78.0,281.0,47.01426907049501,4,0.72,0.9703,1,3.5684593110260185,1.1867297498503564
60,Zach Banner,81.0,330.0,935.3923200730176,4,0.72,0.9703,1,4.0153832099307865,2.5802493986642645
61,Geno Smith,71.5,185.0,185.91023346328905,4,0.8461538461538461,0.9702,1,2.782691449104924,-2.129860404067523
62,Javonte Magee,78.0,264.0,168.74956500453314,4,0.6538461538461539,0.97,1,3.3633840039332763,0.9451878391861442
63,Yuri Wright,74.0,180.0,1627.4443707686394,4,0.32,0.969,1,1.9606527605248587,-1.4658856491553698
64,Alex Carter,73.0,182.0,2402.3707533790443,4,0.8846153846153846,0.9689,2,2.8575934648949888,-2.1992376879547404
65,Ifeadi Odenigbo,75.0,212.0,242.472107765737,4,0.5,0.9688,1,2.573180699866006,-0.5678159093551978
66,Ukeme Eligwe,75.0,225.0,232.9732605129797,4,0.7037037037037037,0.9664,1,2.9705174219726502,-0.48653395708776626
67,Cayleb Jones,75.0,198.0,1.093650734804224,4,0.52,0.9657,1,2.520092399641694,-0.7424124200025433
68,Jordan Simmons,76.0,330.0,15.813197533111367,4,0.72,0.9654,1,3.5680508344356983,1.4324895988316884
69,Carlos Watkins,76.0,290.0,71.51178983897655,4,0.5925925925925926,0.9644,1,3.1425837818118514,0.8891220003546884
70,LaDarrell McNeil,73.0,195.0,765.5911918211602,4,0.44,0.9663,1,2.164497231461778,-1.41119049226629
71,Todd Gurley,73.0,209.0,356.9426620791791,4,0.5925925925925926,0.9654,1,2.5090303215876544,-1.2146327705980808
72,Avery Young,78.0,281.0,511.3140611972104,4,0.8148148148148148,0.965,1,3.658672384965752,1.0600147494759244
73,Alex Ross,74.0,213.0,100.20593510312034,4,0.8148148148148148,0.9647,1,3.0139681285668813,-0.9785540974060826
74,Joe Bolden,75.0,220.0,222.26926437723745,4,0.6923076923076923,0.9646,1,2.9074642335246437,-0.548545797733558
75,Kent Taylor,77.0,210.0,99.0956518743254,4,0.5769230769230769,0.9635,1,2.821080449555837,-0.07136218797994219
76,Ryan Anderson,75.0,250.0,181.1609833395476,4,0.8461538461538461,0.9634,1,3.308858629293905,-0.17158157501779175
77,Germone Hopper,71.0,175.0,119.43857467241816,4,0.5925925925925926,0.9632,1,2.1651392306862975,-2.2212980924729906
78,Durron Neal,73.0,180.0,464.4587197719365,4,0.8148148148148148,0.9629,1,2.739752966833092,-1.8141524648328469
79,Erik Magnuson,78.0,275.0,1927.9217993431823,4,0.6923076923076923,0.9624,1,3.32240807251089,0.7965345764836603
80,Bryce Treggs,71.0,170.0,359.78768113499564,4,0.48,0.9621,1,1.9183937412333745,-2.2671011893462194
81,Tommy Schutt,74.0,300.0,293.5282573316168,4,0.6923076923076923,0.9619,1,3.1565109561448392,0.41589881653701355
82,Barry J. Sanders,69.0,180.0,1372.3546452052267,4,0.8846153846153846,0.9612,1,2.460890803599048,-3.0823047145690907
83,Ricky Parks,76.0,235.0,51.64041703114832,4,0.8148148148148148,0.9609,1,3.247773914383683,-0.08519080864006785
84,Bralon Addison,70.0,182.0,1806.5924986325333,4,0.8888888888888888,0.9602,1,2.534346391720376,-2.8634472080299296
85,Elijah Shumate,73.0,185.0,628.014154321404,4,0.6153846153846154,0.9595,1,2.3615796393779034,-1.6290282412637211
86,Aaron Burbridge,73.0,190.0,59.25274395066384,4,0.8148148148148148,0.959,1,2.7596301658754916,-1.5733011432679913
87,Se'Von Pittman,77.0,235.0,102.43204792749265,4,0.6923076923076923,0.9582,1,3.083011689190098,0.25837691045527506
88,Kwon Alexander,74.0,210.0,378.60736557416186,4,0.8888888888888888,0.9572,1,3.0366965501614476,-1.0973640656130588
89,Travis Blanks,73.0,195.0,304.7219930696982,4,0.5925925925925926,0.9567,1,2.349527590033267,-1.392266329185648
90,Aziz Shittu,75.0,275.0,85.41074986425636,4,0.8846153846153846,0.9566,1,3.4208820711640837,0.2298649884485448
91,Bri'onte Dunn,74.0,218.0,102.43204792749265,4,0.6923076923076923,0.9564,1,2.7253486733584276,-0.7965762510957323
92,Shiro Davis,75.0,220.0,280.43219062684744,4,0.52,0.9563,1,2.5044539507776116,-0.422334796950625
93,JaQuay Savage,76.0,200.0,79.22050515521644,4,0.8148148148148148,0.9558,1,3.028302109851915,-0.6133666129949268
94,Jordan Diamond,78.0,290.0,651.3174432600384,4,0.8148148148148148,0.9557,1,3.590216334455884,1.2044303600254613
95,Dan Voltz,76.0,285.0,90.65794055186568,4,0.8148148148148148,0.9557,1,3.4184129938199255,0.6966464507783066
96,Sterling Shepard,71.0,180.0,18.932045796077468,4,0.8148148148148148,0.9551,1,2.49888891189245,-2.2397258420298543
97,Angelo Jean-Louis,72.0,180.0,53.57834267815073,4,0.52,0.9546,1,2.051641649571169,-1.7913878036795021
98,Evan Boehm,75.0,290.0,110.15023673131618,4,0.6923076923076923,0.9539,1,3.115290135296706,0.587670728766781
99,Cyler Miles,76.0,215.0,1019.7997599223244,4,0.5384615384615384,0.9536,1,2.5389099326471687,-0.3702247169163694
100,Jalen Cope-Fitzpatrick,77.0,235.0,368.4506463359206,4,0.72,0.9534,1,3.067425796934246,0.20851335057999348
101,Darreus Rogers,74.0,200.0,12.74105837575206,4,0.72,0.9533,1,2.6610614432575224,-1.0653100466674423
102,De'Vante Harris,71.0,170.0,149.79303812669272,4,0.6153846153846154,0.9533,1,2.0708709022998866,-2.285475885366588
103,Byron Marshall,70.0,195.0,468.52186886469104,4,0.8888888888888888,0.9531,1,2.572290695451519,-2.396319140918322
104,Michael Starts,77.0,285.0,309.19922393382586,4,0.52,0.953,1,2.9386948564178446,1.11892221192915
105,Dillon Lee,76.0,235.0,213.4287070789352,4,0.8461538461538461,0.9528,1,3.2062930942181573,-0.10746687801204849
106,Kendall Sanders,73.0,188.0,172.9526286918193,4,0.52,0.9519,1,2.139618916385471,-1.4144189251360402
107,Marcus Maye,73.0,195.0,151.00201290531052,4,0.5769230769230769,0.9512,1,2.2666683779574304,-1.3361399678830799
108,Tyler Hayes,75.0,215.0,90.11172821355844,4,0.8461538461538461,0.9487,1,2.987192545073391,-0.6462884322009269
109,Sheldon Day,74.0,286.0,133.41340316794248,4,0.6153846153846154,0.9509,1,2.838538001605783,0.3142327486406637
110,Tyler Hayes,75.0,215.0,90.11172821355844,4,0.8461538461538461,0.9507,1,3.009542799432654,-0.6529416091778572
111,James Ross,73.0,215.0,28.3241356952722,4,0.6923076923076923,0.9499,1,2.555661455503536,-1.0739951563225554
112,Anthony Alford,72.0,200.0,4.406102644480543,4,0.7407407407407407,0.9482,1,2.4686685305219616,-1.5923640202713305
113,Devonte Fields,76.0,225.0,15.268634318142634,4,0.9230769230769232,0.9497,1,3.271456963695353,-0.26423986435510266
114,Kwontie Moore,73.5,243.0,146.78227565380996,4,0.48,0.9493,1,2.3369067008637767,-0.3937971299726168
115,Jelani Hamilton,76.0,265.0,12.809088418555122,4,0.52,0.949,1,2.7281333647221966,0.6111843831530464
116,P.J. Williams,73.0,170.0,155.8981466470859,4,0.7037037037037037,0.9487,1,2.3497549128838635,-1.7948393859303606
117,Peter Jinkens,73.0,200.0,180.8215351768361,4,0.52,0.9486,1,2.1577050543550613,-1.2196803953421822
118,Joel Caleb,75.0,203.0,153.32755980221611,4,0.7857142857142857,0.9485,1,2.8189928212883864,-0.8039983892933471
119,Quay Evans,75.0,305.0,91.0989611453294,4,0.6153846153846154,0.9459,1,2.958438872303667,0.8979593823756481
120,Armani Reeves,71.0,180.0,636.8021008795885,4,0.6923076923076923,0.9478,1,2.172002889825206,-2.2499889371967714
121,Tanner Mangum,75.0,190.0,338.5573111537544,4,0.6538461538461539,0.9475,1,2.5044322857177526,-0.9513770866673236
122,Matt Davis,74.0,211.0,82.65434361505388,4,0.6153846153846154,0.947,1,2.451497328281098,-0.8210119684873975
123,Ronnie Stanley,78.0,285.0,1592.2190194053271,4,0.6153846153846154,0.9462,1,3.0644568051075805,1.114417952532422
124,Tyriq McCord,75.0,220.0,193.86905061310432,4,0.52,0.9443,1,2.3740643359785762,-0.3667027214582497
125,Chris Wormley,77.0,250.0,42.34145711788408,4,0.6923076923076923,0.9456,1,3.0139086845119305,0.5426860675929558
126,Kenyan Drake,73.0,187.0,171.112283183087,4,0.8461538461538461,0.9454,1,2.6450017684568836,-1.6145151568821925
127,Deon Bush,73.0,176.0,13.000020381300448,4,0.52,0.9452,1,2.0163030031810534,-1.548285209192045
128,Brandon Greene,77.0,297.0,190.1944413941828,4,0.8461538461538461,0.945,1,3.492249083357257,1.145705237724775
129,Scott Felix,75.0,220.0,42.60023440155865,4,0.72,0.9438,1,2.732187823941376,-0.46428235043749594
130,Kevon Seymour,72.0,180.0,12.341224414577598,4,0.72,0.9437,1,2.2888255489950438,-1.874343958289492
131,Joshua Perry,75.0,220.0,13.603690610173636,4,0.6923076923076923,0.9409,1,2.6515615014471674,-0.4318285009484671
132,Camrhon Hughes,78.0,319.0,54.82439476606809,4,0.52,0.9435,1,3.0865278647762344,1.987598320678569
133,Jordan Payton,74.0,195.0,42.47898297680304,4,0.3846153846153846,0.9427,1,1.9192496146527158,-0.9001399674889041
134,Ishmael Adams,70.0,182.0,42.47898297680304,4,0.3846153846153846,0.9401,1,1.484678985774908,-2.156898709916637
135,Colin Thompson,77.0,263.0,836.3136016478419,4,0.5769230769230769,0.9427,1,2.8012734048892716,0.6819292156423646
136,D.J. Foster,72.0,185.0,4.697514971541398,4,0.48,0.9393,1,1.8343556463840032,-1.6291156886939762
137,Denzel Devall,74.0,240.0,254.29063241180967,4,0.8461538461538461,0.9415,1,2.928501564514259,-0.5325247118846446
138,Leonard Floyd,77.0,211.0,121.59215450101672,4,0.5925925925925926,0.9411,1,2.60238906024249,0.004575494881749992
139,Sean Price,75.0,235.0,102.04847179648958,4,0.52,0.9408,1,2.408015601279275,-0.10690586558378187
140,Wes Brown,72.0,201.0,12.950524605318318,4,0.44,0.9404,1,1.848584801613513,-1.3620138784783224
141,Royce Jenkins-Stone,74.0,228.0,36.16472892745661,4,0.6923076923076923,0.9403,1,2.594355302643788,-0.5766649786578699
142,KeiVarae Russell,72.0,175.0,1797.21001215361,4,0.6153846153846154,0.9403,2,1.964395036444753,-2.1979120226981848
143,Justin Thomas,70.0,176.0,149.92505505035317,4,0.5384615384615384,0.94,1,1.7260914147731512,-2.3661269198792794
144,Raphael Kirby,74.0,215.0,591.1827001920767,4,0.52,0.9397,1,2.19617793220686,-0.7668798410169434
145,Terry Richardson,69.0,165.0,36.16472892745661,4,0.6923076923076923,0.9396,1,1.8641932261029228,-2.8775623031121738
146,Ricardo Louis,74.0,210.0,570.4547180750328,4,0.8148148148148148,0.9393,1,2.6961298035395833,-1.0257159920624335
147,Dominique Wheeler,74.0,178.0,405.5783209611112,4,0.52,0.9392,1,2.028036355318701,-1.3025253891760193
148,Vince Biegel,75.0,210.0,93.59740361066802,4,0.8148148148148148,0.9388,1,2.7973916831534846,-0.6712965878631941
149,Paul Thurston,77.0,275.0,453.671052051606,4,0.7037037037037037,0.9357,1,3.0212028109232487,0.8795456966489896
150,Jarron Jones,78.0,300.0,450.7429226237185,4,0.6153846153846154,0.9382,1,3.0931302442274706,1.579718804813737
151,Geno Lewis,73.0,180.0,103.93174719218564,4,0.6153846153846154,0.9373,1,2.112922692643675,-1.5372082488883505
152,Corey Coleman,71.0,173.0,98.65128141460696,4,0.6538461538461539,0.9371,1,1.9745492399544855,-2.2003702149839883
153,Marvin Bracy,69.0,165.0,219.3397361775546,4,0.7037037037037037,0.9363,1,1.8398152567877495,-2.9070540927558564
154,Justin Shanks,74.0,295.0,189.018362955398,4,0.7037037037037037,0.934,1,2.8465187806688657,0.4432997585715454
155,Joshua Holsey,71.0,175.0,84.90194336765636,4,0.8148148148148148,0.9358,1,2.2573378191674838,-2.264659744508761
156,Ereck Flowers,78.0,315.0,13.000020381300448,4,0.52,0.9314,1,2.9346684676199675,1.9737123174108424
157,Matt Jones,75.0,230.0,114.1887820210738,4,0.5769230769230769,0.9347,1,2.4179560401263105,-0.20204070219114872
158,Tyler Nero,74.0,285.0,160.44679203503856,4,0.8148148148148148,0.9313,1,2.969944598428111,0.23275393697659855
159,Brock Stadnik,77.0,285.0,160.82847125410953,4,0.7407407407407407,0.9341,1,3.1281172360060507,1.0688863513676767
160,Omari Phillips,78.0,325.0,617.9092242933303,4,0.44,0.9308,1,2.805219069030209,2.070909490190254
161,Taylor Decker,80.0,315.0,62.92709863000786,4,0.6923076923076923,0.9326,1,3.426503021823373,2.383892648989487
162,Gabe Marks,71.0,175.0,877.8100555062712,4,0.25,0.9325,1,1.1776307873542213,-2.0397973056388263
163,Adrian Colbert,73.0,193.0,175.87816194799137,4,0.52,0.9324,1,1.9446207716808535,-1.2729193455757273
164,Camren Williams,73.0,217.0,636.8021008795885,4,0.6923076923076923,0.9324,1,2.343221518865352,-1.095366427613589
165,Vadal Alexander,78.0,315.0,491.32761541784623,4,0.8888888888888888,0.9324,1,3.584213184738349,1.6498656740612538
166,John Michael McGee,76.0,255.0,227.28497644859263,4,0.8148148148148148,0.9285,1,2.970337124789839,0.2993561080644771
167,Keith Brown,74.0,218.0,918.264669403806,4,0.5384615384615384,0.928,1,2.098203292351286,-0.752729169608988
168,D'vario Montgomery,75.0,210.0,135.106583283477,4,0.52,0.9274,1,2.1416399082048234,-0.4541410623091643
169,Korren Kirven,76.0,280.0,555.6889611970048,4,0.8461538461538461,0.9305,1,3.1497918716364577,0.5990480209987011
170,Duke Thomas,70.0,165.0,58.94261905613259,4,0.52,0.9271,1,1.502166093154499,-2.4647599382108463
171,David Perkins,75.0,230.0,204.94329238428568,4,0.6923076923076923,0.9269,1,2.532989463327439,-0.2656640882186981
172,Leonte Carroo,74.0,195.0,39.191185773825765,4,0.52,0.9295,1,2.0136924262028155,-0.9413992738293748
173,Connor Brewer,74.0,195.0,863.2336886926395,4,0.52,0.9289,1,1.971651608557886,-1.088984205610168
174,Reginald Davis,73.0,188.0,457.483001152426,4,0.52,0.9288,1,1.869272540346246,-1.3892229224205361
175,Tom Strobel,78.0,240.0,130.51388640330418,4,0.6923076923076923,0.9284,1,2.8582323470839635,0.6957705289588726
176,Greg Garmon,73.0,200.0,590.1656692472098,4,0.5769230769230769,0.9283,1,2.0149684872427533,-1.262516296706654
177,Jonathan Williams,71.0,205.0,249.08240882194588,4,0.8076923076923077,0.9276,1,2.2841935986238937,-1.7996988418458875
178,Nick James,77.0,335.0,215.62968370546105,4,0.6153846153846154,0.9275,1,3.0585329227034475,1.9319297274368954
179,Sheldon Dawson,71.0,178.0,388.892197613094,4,0.5925925925925926,0.9274,1,1.7673406161004057,-2.1048203821931195
180,Derrick Woods,73.0,185.0,1190.4835877024716,4,0.8148148148148148,0.9273,1,2.3338280741060737,-1.750352407090445
181,Evan Goodman,76.0,290.0,1812.5403323717949,4,0.48,0.9271,2,2.449990384506085,0.7684989687031006
182,Jaydon Mickens,69.0,165.0,962.7368991007912,4,0.5384615384615384,0.9236,1,1.3708708029261536,-2.8950664544536338
183,Deon-Tay McManus,74.0,210.0,180.09171802406672,4,0.7307692307692307,0.9235,1,2.386186230073447,-0.8490534241774907
184,Bryson Echols,70.0,173.0,168.4054027058978,4,0.52,0.9266,1,1.5287523152908105,-2.3595069812287526
185,Chad Kelly,75.0,205.0,605.7990294506503,4,0.5925925925925926,0.9264,1,2.2168980099172604,-0.6594050128926607
186,Patrick Miller,78.0,275.0,511.3140611972104,4,0.8148148148148148,0.9262,1,3.197426708395841,1.0964918036915952
187,Pharaoh Brown,78.0,230.0,2083.4758874273825,4,0.8888888888888888,0.926,2,3.0527006644819954,0.07039121561359264
188,Troy Hinds,76.0,225.0,55.74041207227649,4,0.6538461538461539,0.926,1,2.523991848449733,-0.022186657862736266
189,Demetrious Cox,73.0,187.0,301.4878408085738,4,0.8148148148148148,0.9255,1,2.3610507585861176,-1.5521284360112402
190,Ken Ekanem,75.0,245.0,197.12753353076275,4,0.7857142857142857,0.9251,1,2.7491718539541194,-0.08594477259869768
191,Dennis Norfleet,68.0,175.0,36.16472892745661,4,0.6923076923076923,0.9203,1,1.6081965022338174,-2.9252314178155165
192,Danielle Hunter,76.0,220.0,280.73513135655764,4,0.8888888888888888,0.9241,1,2.8898839453999923,-0.2827706960228673
193,Drew Harris,74.0,195.0,323.5340713261531,4,0.7857142857142857,0.9239,1,2.4135170771573144,-1.1427163508570595
194,De'van Bogard,72.0,190.0,124.93933332860716,4,0.6923076923076923,0.9232,1,2.0515298421723593,-1.6547202327195116
195,Warren Ball,74.0,203.0,2.9015824983308,4,0.6923076923076923,0.9227,1,2.283887995244962,-0.897889813482225
196,Faith Ekakitie,75.0,285.0,195.08277270002927,4,0.5769230769230769,0.9226,1,2.5327333235172342,0.6723107157080759
197,Kyle Dodson,78.0,330.0,124.93933332860716,4,0.6923076923076923,0.9225,1,3.2072992689670565,2.1053279856326266
198,Ryan Watson,75.0,275.0,530.1719608976645,4,0.44,0.9223,1,2.224365878999167,0.5449004277495412
199,Mike Moore,76.0,255.0,106.26062729501297,4,0.48,0.9223,1,2.308220706833179,0.5540568687472475
200,A.J. Leggett,71.0,175.0,883.6575821327183,4,0.48,0.922,1,1.4708493771454858,-2.15163614459935
201,Alex Balducci,77.0,265.0,102.84725084057304,4,0.8888888888888888,0.9216,1,3.1633560365129307,0.7184920467839736
202,Danny O'Brien,75.0,300.0,488.0444760183098,4,0.44,0.9215,1,2.332443669645605,0.941019461260602
203,Ty Darlington,75.0,270.0,1035.5047897735326,4,0.8148148148148148,0.9214,1,2.83906198844328,0.14155602606769882
204,Michael Barton,73.0,205.0,13.914092572171285,4,0.48,0.9213,1,1.8113786206720262,-0.9960649285675702
205,Jaleel Johnson,75.0,290.0,182.6157512195976,4,0.5769230769230769,0.9212,1,2.5406650284323162,0.7563931130469089
206,Kwinton Smith,76.0,200.0,99.02944946823295,4,0.7407407407407407,0.9212,1,2.5084879130442435,-0.4549359558322526
207,Daje Johnson,70.0,180.0,12.677716082914488,4,0.52,0.921,1,1.5051085562471385,-2.204583256676695
208,Chad Voytik,73.0,205.0,451.3540092126343,4,0.5384615384615384,0.9203,1,1.8858651144888847,-1.109178583615779
209,Bart Houston,75.0,200.0,1737.5459464194955,4,0.8148148148148148,0.9203,1,2.474073153200136,-1.0624899149043185
210,Jeremiah Poutasi,77.0,320.0,364.0237988380383,4,0.6923076923076923,0.9201,1,3.0377408807877817,1.649392116052724
211,Dwayne Thomas,73.0,173.0,73.78424947523868,4,0.8888888888888888,0.9197,1,2.3737861433297485,-1.754481725885622
212,Dalvin Tomlinson,75.0,270.0,197.1725469548432,4,0.8461538461538461,0.9195,1,2.9097530947396524,0.28019782431889245
213,Chris Muller,78.0,287.0,63.324061445209054,4,0.52,0.9193,1,2.66825468908139,1.5727211400932521
214,Christo Kourtzidis,76.0,238.0,1968.1287960327609,4,0.7037037037037037,0.9162,2,2.4814321664665147,-0.1676879409209645
215,Amara Darboh,74.0,205.0,516.6835391284035,4,0.6923076923076923,0.9188,1,2.2274904448931787,-0.947313389480706
216,Timothy Cole,73.0,205.0,80.09534676800699,4,0.52,0.9188,1,1.8520477860033502,-1.0251020070749808
217,Dalton Santos,75.0,250.0,198.09141512173693,4,0.52,0.9187,1,2.2260537310978656,0.1806643923905109
218,J.J. Denman,78.0,310.0,32.58273401261592,4,0.52,0.9183,1,2.7643922908229768,1.9365738067595144
219,Evan Baylis,77.0,230.0,982.068652266824,4,0.8888888888888888,0.918,1,2.9241277176704306,0.030735715660865366
220,Deaysean Rippy,74.0,205.0,2.926900285967833,4,0.5384615384615384,0.9179,1,1.9646751376883012,-0.7535993359944476
221,DeForest Buckner,79.0,238.0,2530.841635397687,4,0.8888888888888888,0.9177,2,3.0640326272526326,0.406451704981088
222,Jeremi Powell,74.0,200.0,123.15603857252589,4,0.5769230769230769,0.9176,1,2.001821791397346,-0.8759532497293295
223,Nick Dawson,75.0,240.0,341.20439575234155,4,0.5384615384615384,0.9176,1,2.19451426691251,-0.007674157515086718
224,Jake Rodrigues,75.0,215.0,376.1087009730469,4,0.8888888888888888,0.9176,1,2.703712283311054,-0.6218188814073381
225,Lorenzo Phillips,73.0,200.0,50.16163946930025,4,0.8888888888888888,0.9174,1,2.4735246502339456,-1.3258669703056674
226,Hassan Ridgeway,76.0,250.0,161.3064918654093,4,0.52,0.9174,1,2.2995047782347955,0.45786275857691344
