,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2,is_drafted
34,Elijah Nkansah,77.0,305.0,162.89712815097596,2,0.6923076923076923,0.7732,1,-0.4870001583189534,2.505303462004567,0.0
35,Roman Parodie,73.0,170.0,918.9903448119412,3,0.6153846153846154,0.8267,0,-0.13280721878226032,-1.1850725769228716,0.0
36,Solvauhn Moreland,76.0,305.0,272.17113394111067,3,0.25,0.8114,1,-0.01737461969326667,2.093699296725734,0.0
37,Colin Goebel,76.0,280.0,175.68593962615807,3,0.44,0.8681,1,0.838681872349061,1.4019205411779998,0.0
38,Bryce Kennedy,75.0,285.0,57.5110591054584,3,0.6538461538461539,0.8791,1,1.2795864698527935,1.051056016708707,0.0
39,Jim Jones,74.0,216.0,757.7149129494541,3,0.2608695652173913,0.8187,0,-0.5369703480555778,0.0806629522815501,
40,Scott Austin,76.0,180.0,190.9651750243937,3,0.6923076923076923,0.8494,0,0.6016816671707371,-0.24382449630654934,0.0
41,Zach Angelillo,74.0,220.0,160.42607322122927,2,0.4166666666666667,0.7898,0,-1.4632735877515097,0.5293726879514621,0.0
42,Izon Pulley,75.0,251.0,597.5769142059985,3,0.44,0.8286,1,0.15358100171247396,0.7566161203682554,0.0
43,Shawn Payne,75.0,180.0,160.42861475072866,3,0.5769230769230769,0.7982,0,-0.26416799863573776,-0.2503342485038588,0.0
44,Landon Woodson,78.0,220.0,703.3978813185075,3,0.7307692307692307,0.8499,1,1.0256404163144803,0.7903883521855162,
45,Zay Peterson,73.0,190.0,440.1055302221498,3,0.4,0.8593,0,-0.03735009504187824,-0.7658684238062519,0.0
46,Max Johnson,76.5,216.0,513.3750893539569,4,0.8928571428571429,0.909,2,2.748774315389376,-0.24435585504482388,0.0
47,Michael Tarquin,78.0,290.0,21.82882610692331,4,0.5833333333333334,0.9041,2,2.649423931406576,1.5985878214429856,0.0
48,Torren McGaster,72.0,180.0,387.9841172617857,3,0.32,0.8462,0,-0.46104814242308295,-1.0777741965376788,0.0
49,Taylor Hindy,76.0,295.0,948.225102908634,2,0.5384615384615384,0.7333,1,-1.3730059693644232,2.1969010151683293,0.0
50,Bryce Dixon,75.0,210.0,3.560283711113892,3,0.5769230769230769,0.8236,1,0.1682780438896931,0.14946872621853394,1.0
51,Sam Tecklenburg,75.5,257.0,103.55744975385544,3,0.8461538461538461,0.8432,1,1.1294797748466476,0.740126121650478,
52,Treshon Broughton,71.0,170.0,238.36143912669644,3,0.5,0.8087,0,-0.6926068256630663,-1.4641714049919474,0.0
53,Noah Whittington,69.0,175.0,339.1400366514809,3,0.48,0.8113,0,-0.8585380444695532,-1.930775566237,0.0
54,Josh Ehambe,74.5,226.0,436.16685723575023,3,0.1666666666666666,0.8059,1,-0.7427538382727004,0.5279495964311485,0.0
55,Khalil Brooks,70.0,180.0,183.53381581723005,2,0.56,0.7857,0,-1.8046040870018132,-1.234527901427848,0.0
56,Bar Milo,78.0,270.0,2351.1516580246657,4,0.5769230769230769,0.9144,3,2.5703597597507124,0.8744163532848818,
57,Jake Griffin,78.0,265.0,472.8719558104354,3,0.5384615384615384,0.8268,1,0.6485528853440058,1.729582438991633,
58,Yusuf Corker,72.0,183.0,309.76403055455694,4,0.48,0.8935,2,1.2900586453237426,-1.5827686770037444,0.0
59,Henry Segura,74.0,195.0,394.32770796045554,2,0.25,0.779,0,-2.007326552519015,0.25541168046191215,0.0
60,Tyrese Grant,72.0,160.0,825.7020221823246,3,0.56,0.8187,0,-0.45424688530657725,-1.5242981720170712,0.0
61,Brian Robinson,73.0,224.0,0.9949602140168166,4,0.9333333333333332,0.9361,2,2.866896678429056,-1.0869942031145825,0.0
62,Keegan Williams,69.0,185.0,180.9800275350319,2,0.48,0.7597,0,-2.303179639274983,-1.2794364235542923,0.0
63,Cole Leininger,73.0,190.0,2360.931064614619,2,0.48,0.7934,3,-1.6258869237760525,-0.6167320584200118,0.0
64,Andrew Bird,73.0,170.0,238.60798648192144,2,0.1666666666666666,0.7631,0,-2.53558804344735,-0.25817746135037334,
65,Dakota White,75.0,280.0,266.61938373507144,3,0.6923076923076923,0.8315,1,0.7839043433969826,1.0778354303086692,
66,Tahj Brooks,69.0,212.0,338.2172162853097,3,0.375,0.8689,0,-0.22495052043140545,-1.4895575945244859,0.0
67,Jack Lamb,76.0,220.0,1773.5543398987268,4,0.56,0.9547,2,2.5958224019597864,-0.45798646688021144,0.0
68,Devonte Boyd,73.0,175.0,13.2502533494291,2,0.16,0.7824,0,-2.2993440907427924,-0.20605803235288617,0.0
69,Brandon Greene,77.0,297.0,190.1944413941828,4,0.8461538461538461,0.945,2,3.51026886222072,1.095067532291829,0.0
70,Rico Johnson,70.0,165.0,111.07846420667728,3,0.7857142857142857,0.8684,0,0.37324513199337583,-2.18356758595599,0.0
71,Dalton Herrington,73.0,180.0,613.0903176603633,2,0.125,0.7616,0,-2.592920101129563,-0.1331395103626535,0.0
72,A.J. Lytton,70.0,173.0,720.1478705382452,4,0.6538461538461539,0.9757,2,2.2752646914974153,-2.7360668006195037,1.0
73,Milton Williams,76.0,230.0,274.0028571415374,2,0.6666666666666666,0.7817,1,-0.8876009906721439,1.055606520664314,0.0
74,Christopher Sharp,73.0,195.0,261.2207767577194,3,0.2916666666666667,0.8285,0,-0.543487305686641,-0.4803539585456953,
75,Ryan Jewell,73.0,220.0,68.2356049049731,2,0.76,0.7842,0,-1.0029803779095752,0.06750963768736876,0.0
76,Kahlef Hailassie,74.0,185.0,400.1528875695653,3,0.44,0.8485,0,-0.01965772788863673,-0.5601527989018311,
77,Frank Maxwell,75.0,194.0,33.76670959575208,2,0.4166666666666667,0.7616,0,-1.8076018400191554,0.5133108859377112,0.0
78,De'Veon Smith,71.0,216.0,166.90889709332205,4,0.7307692307692307,0.9149,2,2.046697633717296,-1.5595562885960677,0.0
79,J.D. Kolb,69.0,170.0,800.7120258672746,2,0.4166666666666667,0.7882,0,-2.191476310833637,-1.6683784018782255,
80,Zack Bornstein,76.0,220.0,42.47898297680304,3,0.7037037037037037,0.802,1,0.2874440572312295,0.5517647041212018,0.0
81,Jamaal Neal,74.0,221.0,397.0764093221304,2,0.2916666666666667,0.7917,0,-1.6679902791942596,0.583069804867757,
82,Tate Romney,74.0,200.0,480.4055093827606,3,0.5384615384615384,0.8518,0,0.2601620857879553,-0.4202702190252993,0.0
83,Cole Kirby,76.0,283.0,61.30474817460088,3,0.5769230769230769,0.7992,1,0.3297134407241158,1.6125292626502958,
84,Michael Carmody,77.0,283.0,330.73614432820256,4,0.8846153846153846,0.9352,2,3.397123447599771,0.8644218985123878,
85,Zacchaeus McKinney,76.0,300.0,170.28253811800218,3,0.8461538461538461,0.8574,1,1.534860527015284,1.4743419544637313,0.0
86,Tony Adams,74.0,296.0,125.82917750310784,3,0.4,0.8337,1,0.2814432926026348,1.2704506656324803,0.0
87,Shamar Hobdy-Lee,77.0,285.0,198.62600550289065,3,0.6538461538461539,0.8003,1,0.5725500025177421,1.830736594496329,0.0
88,Ean Pfeifer,77.0,285.0,412.4852848338379,3,0.48,0.8392,1,0.6910283435662645,1.7780745596564274,0.0
89,Jaden Moreland,70.0,168.0,201.38849433773635,2,0.2916666666666667,0.7964,0,-2.2187216799254372,-1.2785939222041676,
90,Greg Eiland,79.0,320.0,50.9269380200406,3,0.7307692307692307,0.8529,1,1.6485128042085964,2.6917530566852648,
91,Bakhari Goodson,72.0,170.0,1076.2298410163803,2,0.25,0.7581,0,-2.564976653283211,-0.701174460045357,0.0
92,Jassavia Reese,76.0,230.0,667.7152496701601,2,0.1666666666666666,0.7857,1,-1.7448657699070051,1.3127486009522873,
93,Jeremy Meiser,74.5,283.0,472.1156347247215,2,0.6,0.7608,1,-1.1299369175727643,1.5564195128901426,0.0
94,Bry'Keithon Mouton,73.0,230.0,51.52744513457204,3,0.6923076923076923,0.859,0,0.6825818347646829,-0.28177596438539765,
95,Drew Dan,73.0,180.0,679.7560540706729,2,0.2083333333333333,0.7783,0,-2.2608306549952504,-0.25776238604835405,0.0
96,Daeshon Hall,78.0,220.0,139.125147642691,4,0.6923076923076923,0.9256,2,2.746289998656803,0.3551254038632902,1.0
97,Kevin Ackerman,77.0,230.0,143.92225092147362,2,0.6956521739130435,0.7716,1,-0.854474761772725,1.3581272618209426,
98,Andrew Trumbetti,77.0,250.0,638.1733804300453,4,0.8076923076923077,0.9363,2,3.104600311552906,0.35389484800309773,0.0
99,Caleb Offord,73.0,180.0,506.64794260363806,3,0.8846153846153846,0.8776,0,0.9771264147986202,-1.3195141428327706,0.0
100,Ikeem Allen,72.0,295.0,365.4037985700565,2,0.1666666666666666,0.7683,1,-1.978235146870003,1.3598991528389965,0.0
101,Evan Conley,73.0,205.0,301.500597428565,3,0.4,0.8247,0,-0.3477886101421838,-0.3929179452843356,0.0
102,Kenney Britt,72.0,232.0,72.21631347441112,4,0.5769230769230769,0.8951,2,1.7216198145235122,-0.8604580693104682,0.0
103,Juan Powell,71.0,170.0,419.0224094588829,3,0.25,0.8336,0,-0.8645493523762549,-1.4118825424723744,0.0
104,Jason Mercier,77.0,235.0,56.80024774481344,3,0.48,0.8418,1,0.4960328406136511,1.0588946753467388,
105,Armani Linton,75.0,203.0,51.53192735122601,4,0.6538461538461539,0.9067,2,2.1200574462466273,-0.597816028799132,0.0
106,Christian Asher,73.0,212.0,9.94883422870095,2,0.84,0.7442,0,-1.3441363126520542,0.03825620922454035,0.0
107,Tyler Cross,74.0,275.0,792.1383570132037,3,0.4,0.8275,1,0.08722995370885264,0.8585970792045774,
108,Quentin Bivens,75.0,295.0,192.66954401297843,3,0.4583333333333333,0.8439,1,0.5814666110039455,1.4352914758000832,0.0
109,Taiyir Wilson,74.0,220.0,24.760935622035152,2,0.3333333333333333,0.775,0,-1.7715132785972831,0.6588588226070987,0.0
110,Jason Munoz,76.0,235.0,1190.287192232668,3,0.56,0.8614,1,0.7246574153824782,0.4843697366696743,0.0
111,Zach Allen,74.0,180.0,111.35180030799668,3,0.6923076923076923,0.8527,0,0.46212039437412217,-0.7733481859714922,1.0
112,Bryan London,74.0,210.0,32.29208636836796,2,0.5416666666666666,0.7582,0,-1.637518413353669,0.4217019088723831,
113,Sam Shields,77.0,285.0,1.7395319554362458,3,0.52,0.841,1,0.797623731980358,1.8129327290574953,0.0
114,Colby Dempsey,70.0,170.0,619.1680211131084,3,0.7142857142857143,0.8298,0,-0.18055237915501754,-2.0096097416832994,0.0
115,Connor Neville,73.5,187.0,286.34505027001416,3,0.6538461538461539,0.87,0,0.5691156358141093,-0.861259258382889,0.0
116,Bobby Walker,73.0,170.0,273.70636650439417,2,0.44,0.7381,0,-2.3315034415864235,-0.3614979086886322,0.0
117,Jake Fromm,73.25,229.0,92.85784923738348,4,0.6923076923076923,0.9794,2,2.966167069425166,-0.9461722426031038,1.0
118,Greg Gooch,75.0,245.0,782.1690410690946,3,0.375,0.8421,1,0.15375368743699624,0.6309315133856246,0.0
119,Jameel Moore,70.0,160.0,44.11440939219175,2,0.2083333333333333,0.779,0,-2.5932187579588297,-1.2596169380359354,0.0
120,Robert Relf,73.0,190.0,1967.7071596451103,3,0.1666666666666666,0.7989,3,-1.184401116123923,-0.6534850237271623,0.0
121,Alex Weber,72.0,160.0,495.1076041399698,2,0.5769230769230769,0.7667,0,-1.9143276382773073,-1.0082395948238114,0.0
122,Beau Benzschawel,78.0,240.0,75.50382102775704,3,0.6296296296296297,0.8144,1,0.5678948432031325,1.3922706171377572,0.0
123,Jake Robinson,76.0,210.0,6.914293849698965,2,0.3333333333333333,0.7723,1,-1.6690634596476932,1.0486253291853251,0.0
124,Xavier Smith,73.0,180.0,72.63965674622331,2,0.52,0.7956,0,-1.491484911209581,-0.4264601301165901,0.0
125,Matt Myers,75.5,209.0,9.293367496344072,2,0.3333333333333333,0.7798,1,-1.6349010769228876,0.8741610487311355,0.0
126,Matt Cincotta,71.0,189.0,237.5379878488458,2,0.48,0.7581,0,-2.1247392988325062,-0.6904359218630446,0.0
127,Chris Henderson,76.0,232.0,288.251433098956,3,0.44,0.8335,1,0.21953251430550147,0.764308881080037,0.0
128,Timothy Lawson,77.0,278.0,474.32672212871375,3,0.4,0.8668,1,0.8221408669392701,1.61877946169613,0.0
129,Tyler Cook,75.0,215.0,553.3109486790216,3,0.6153846153846154,0.8477,1,0.5090268172277359,0.02647818061431274,0.0
130,Sean Newlan,74.0,200.0,150.54319058272327,2,0.8076923076923077,0.7519,0,-1.2879219185032156,0.09124656349952291,0.0
131,Nigel Fitzgerald,77.0,210.0,201.7548387672376,2,0.6,0.7953,1,-0.856341055367257,1.023508667064238,
132,Lokahi Pauole,75.0,320.0,4749.350486427969,3,0.9615384615384616,0.8143,3,1.0901348365674006,0.8298459773388763,0.0
133,Gerrid Doaks,72.0,190.0,98.04836780407798,3,0.6153846153846154,0.8456,0,0.11477403763987798,-1.0724676089649603,0.0
134,Kamuela Borden,75.0,240.0,2.4441865587541964,2,0.2,0.7575,1,-2.018207170549583,1.3857903600867325,0.0
135,Kamrin Moore,73.0,190.0,390.9751256591774,3,0.36,0.8366,0,-0.36031035907420567,-0.6525836465430404,1.0
136,Kenzel Lawler,75.0,190.0,0.0,3,0.7142857142857143,0.8544,0,0.6615577894135901,-0.3560920900886696,
137,Kendall Futrell,74.0,215.0,5.114223227449523,3,0.52,0.8032,0,-0.2268855594087852,0.06906055776839896,0.0
138,Garrett Hayes,77.0,318.0,94.87356441590494,4,0.48,0.9525,2,3.047817913387284,1.6540836587340604,1.0
139,Donovan Riley,71.0,185.0,251.2495930039728,3,0.7857142857142857,0.8205,0,0.01704491318478117,-1.468312281586807,0.0
140,Joey Warburg,78.0,260.0,162.92374328871426,3,0.44,0.8165,1,0.34661872645875647,1.8056465234180046,0.0
141,Dwayne Boyles,75.0,225.0,198.55578400721444,3,0.84,0.8685,2,1.2010348287655825,0.01628504238593085,
142,Tommy Wright,72.0,170.0,224.0431263986221,3,0.8888888888888888,0.8436,0,0.4779346260629164,-1.5778686735584055,0.0
143,Isaiah Graham-Mobley,74.0,200.0,17.39913718115076,3,0.6153846153846154,0.8082,0,-0.0734437514309583,-0.24504025447044336,0.0
144,Alfred Bryant,74.0,245.0,838.3209274368841,3,0.4615384615384615,0.8405,1,0.1975536552942477,0.3033360665565289,0.0
145,T.J. Haney,78.0,315.0,107.21448728857402,3,0.9666666666666668,0.8412,1,1.8206208855880155,2.2216661556623576,0.0
146,Russ Yeast,70.5,178.0,99.058363772635,4,0.6538461538461539,0.8983,2,1.5017868690393985,-2.1567023265867507,0.0
147,LeMarcus Allen,73.0,180.0,19.82063823546113,2,0.48,0.7398,0,-2.1844462506532603,-0.19843320551202076,0.0
148,Brandon Brown,73.0,319.0,342.1369446251106,3,0.5384615384615384,0.8432,1,0.6446977765690451,1.196953224325052,0.0
149,Kendarian Handy-Holly,74.5,201.0,973.8609262277408,3,0.5769230769230769,0.8664,0,0.5226686861826154,-0.42988650519331095,
150,Tae Thibodeaux,74.0,270.0,663.9656563423235,3,0.8846153846153846,0.8436,1,1.1081995529613895,0.4216546982989033,0.0
151,Lamar Anderson,69.0,170.0,277.8997662819227,3,0.3333333333333333,0.8173,0,-1.0731098960587198,-1.9196591508319214,0.0
152,JJ Molson,71.5,195.0,0.0,3,0.6923076923076923,0.8504,0,0.2875143305124465,-1.1804240506497297,0.0
153,Andrew Mason,71.0,160.0,663.5927076656956,3,0.2,0.8192,0,-1.1710154994168194,-1.5228940477373627,0.0
154,Rashard Robinson,74.5,165.0,731.3805964363431,4,0.8518518518518519,0.8903,2,2.036977449312957,-1.5041331083817324,1.0
155,Dennis Robinson,77.0,192.0,1204.5454188537492,3,0.5,0.8025,3,-0.1554923337791932,0.32970121431882315,0.0
156,Kevin Pendleton,77.0,310.0,110.15023673131618,3,0.6538461538461539,0.8334,1,1.0647721973790834,2.1157693741405645,0.0
157,La'Kamion Franklin,73.0,210.0,158.5311037266432,3,0.4615384615384615,0.8082,0,-0.3939704997345714,-0.2768292350573989,0.0
158,DeCavilon Reese,69.0,188.0,216.3020951897388,2,0.52,0.7965,0,-1.807776119714645,-1.3929116401591917,
159,Sean McLaughlin,79.0,220.0,40.1657344681036,3,0.4615384615384615,0.8647,1,0.8282036921513841,1.295692432407651,
160,Demario Richard,70.0,200.0,363.031269787864,3,0.6666666666666666,0.8838,0,0.4909679738578995,-1.659993852878953,0.0
161,Jaylen Brown,74.0,205.0,1021.6358296113495,2,0.6153846153846154,0.7857,0,-1.2602758549640463,0.03675728155993841,0.0
162,Dewayne Hendrix,77.0,254.0,376.08911131396815,4,0.4166666666666667,0.9457,2,2.544811658085274,0.689185494438377,0.0
163,Malik Clark,77.0,310.0,688.7139350630977,2,0.125,0.7954,1,-1.2414015153572888,2.79998141723508,
164,Zareon Hayes,75.0,230.0,179.9923075423618,3,0.7307692307692307,0.8054,1,0.3260628735635885,0.387254057769533,0.0
165,Austin Trammell,70.0,170.0,25.12384759017744,2,0.3333333333333333,0.7831,0,-2.2773710422184177,-1.2008179384388493,0.0
166,Jalen McMillan,74.0,182.0,766.0254421094974,4,0.6666666666666666,0.9702,2,2.6364592479251345,-1.5322478441928116,
167,Brandon Ford,77.0,300.0,1.394752760522114,3,0.5384615384615384,0.8316,1,0.7965238935490223,2.0637100900358,0.0
168,De'Andre Simmons,71.0,180.0,802.4786051952286,2,0.56,0.7333,0,-2.324182788044628,-0.8905826353956735,0.0
169,TJ Graham,73.0,177.0,190.3510390673736,3,0.1666666666666666,0.8065,0,-1.0941096036827895,-0.5856153704135777,0.0
170,Ryeshene Bronson,75.0,180.0,100.06069685088968,3,0.2083333333333333,0.8791,0,-0.011210296297881098,-0.271556920482771,0.0
171,Vic Enwere,72.5,210.0,1625.027717160789,3,0.1666666666666666,0.8534,3,-0.5118993689403414,-0.6099227977646232,0.0
172,Chayce Crouch,76.0,215.0,308.4268011882772,3,0.25,0.8578,1,0.07264586143308675,0.5434087933572493,0.0
173,Antavius Grier,70.0,165.0,61.41274537388263,3,0.6363636363636364,0.8204,0,-0.426630838101864,-1.9094592326153503,0.0
174,Blake Cashman,74.0,200.0,14.697907428216189,1,0.6153846153846154,0.6997,0,-3.1288208648418663,0.7164082017587071,0.0
175,Tucker Fisk,75.5,255.0,80.03262990408304,3,0.8148148148148148,0.8605,1,1.2587203792217438,0.6746675789919253,1.0
176,Michal Menet,77.0,283.0,106.418659950868,4,0.5384615384615384,0.9808,2,3.3013321712298236,0.9769593942659759,
177,Norell Pollard,73.0,260.0,593.5842465184626,3,0.5769230769230769,0.8622,1,0.6356844293620141,0.15650469101439932,0.0
178,Donovan Munger,76.0,285.0,124.93933332860716,4,0.72,0.8996,2,2.634482507258165,0.8969672341128058,0.0
179,Malik Cunningham,72.0,187.0,404.5796249849299,3,0.6538461538461539,0.8686,0,0.41439950994228975,-1.27447821011949,0.0
180,Jamarye Joiner,75.0,205.0,1.5728248074025062,3,0.4,0.8734,0,0.38758021569516393,0.020092683646839502,0.0
181,Dorian Brown,71.0,180.0,136.18605935405157,2,0.7037037037037037,0.7891,0,-1.420092857662005,-1.0693489452130303,0.0
182,Keith Miller,74.0,209.0,666.4764974173692,3,0.4166666666666667,0.8485,0,0.04288954767880721,-0.2193809052842829,
183,Carson Epps,74.0,190.0,432.4252613939578,3,0.2083333333333333,0.8009,0,-0.9404549707540112,-0.16874582376443137,0.0
184,Lukas Hendricks,76.0,221.0,101.13461952354436,2,0.375,0.7581,1,-1.7052333288718236,1.2231881120430415,0.0
185,Thomas Gore,74.0,280.0,208.7530547948492,2,0.375,0.7842,1,-1.316661116993797,1.491560193109493,0.0
186,Aidan Rafferty,78.0,280.0,509.4029985789128,3,0.44,0.8675,1,0.9988496707507538,1.8800977518830855,0.0
187,Matthew Laris,76.0,210.0,673.2163882347314,3,0.52,0.8503,1,0.43032306822477945,0.2505403744162593,0.0
188,Tahj Herring-Wilson,73.0,190.0,15.435099981125417,3,0.32,0.84,0,-0.37909382529541685,-0.5752958767232934,0.0
189,Xavier Brown,71.5,170.0,281.98840426016017,2,0.4166666666666667,0.7531,0,-2.3400787608292064,-0.7973929455742402,0.0
190,Alex Herrera,72.0,175.0,2.1033215609996194,2,0.6153846153846154,0.7865,0,-1.5348274527521573,-0.7900881205594287,1.0
191,Taylor Upshaw,77.0,240.0,1022.443696908293,3,0.6923076923076923,0.8742,1,1.2223588363309326,0.7216355872276704,
192,Will Lockett,72.0,182.0,1374.8922172069583,3,0.7692307692307693,0.8509,3,0.36084021492818696,-1.5284261699429007,
193,Evan Worthington,74.0,190.0,30.10803836157224,3,0.2083333333333333,0.8145,0,-0.7731955763352873,-0.14908417734570145,0.0
194,Isaac Yiadom,72.0,170.0,32.87914102038939,3,0.36,0.8396,0,-0.4979823665229504,-1.1769679726777127,1.0
195,Isaac Readon,71.0,196.0,41.99295409741827,2,0.25,0.7899,0,-2.1365960959904626,-0.5054775873137214,0.0
196,Colton Kmetz,77.0,220.0,243.6687177652801,3,0.4166666666666667,0.7999,1,-0.1631807433455235,0.9843076080386548,0.0
197,Brogan Roback,76.0,185.0,40.49280436951649,3,0.3333333333333333,0.8662,0,0.18205061225109362,0.04132456933856811,0.0
198,Parker Stone,72.0,180.0,4.323768069591088,2,0.48,0.7296,0,-2.387656425313699,-0.42635672456814067,
199,Demone Kemp,76.0,260.0,202.46101868633303,3,0.375,0.7982,1,-0.15430764672125657,1.374579140360009,0.0
200,Pat Gamble,77.0,260.0,41.50313141270615,3,0.5384615384615384,0.8792,1,1.1373063592751445,1.277700679601,0.0
201,Brandon McKinney,74.0,190.0,985.3711190852788,4,0.7037037037037037,0.9029,2,1.9793154732870677,-1.2383224815517084,1.0
202,Eddie Gordon,72.0,320.0,190.8581280581557,3,0.6538461538461539,0.8421,1,0.7578454288209808,0.8979418563915821,0.0
203,Jordan Love,74.5,179.0,587.6253111600189,3,0.5925925925925926,0.8191,0,-0.06838461018029478,-0.5518130014982013,0.0
204,Brandon Bryant,72.0,203.0,124.40619000182234,3,0.5769230769230769,0.864,0,0.3130426864783967,-0.9144670664148802,0.0
205,Elijah Lamptey,77.0,265.0,330.4071527280159,2,0.1666666666666666,0.7932,1,-1.3922967239810842,2.14668616469086,0.0
206,Damarri Mathis,71.0,175.0,864.2928320743206,3,0.6153846153846154,0.8577,0,0.06019519552938631,-1.737324730399046,0.0
207,Gus Walley,76.0,220.0,159.55207094610884,3,0.6153846153846154,0.8146,1,0.2672236240170725,0.5483134009500744,0.0
208,Dalton Demos,76.0,185.0,706.5385520777462,2,0.5909090909090909,0.7667,0,-1.4198107968060139,0.3945417825132073,0.0
209,Julius Irvin,73.0,177.0,981.4188265696348,4,0.8148148148148148,0.9361,2,2.3963852282151943,-1.892439232875332,0.0
210,Solomon Wise,76.0,220.0,259.312908657767,3,0.2916666666666667,0.808,1,-0.38471169915130987,0.7721489307560866,0.0
211,Marquez Pride,75.0,265.0,159.19855549304037,2,0.375,0.7333,1,-1.8654931435609508,1.7102069643964066,0.0
212,Colby Moore,72.5,196.0,422.1737843042093,2,0.7307692307692307,0.7542,0,-1.5625322009834668,-0.36992871921213627,0.0
